Key,Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
MAC1994,Macao,MAC,1994,1.4204
MAC1995,Macao,MAC,1995,1.3409
MAC1996,Macao,MAC,1996,1.254
MAC1997,Macao,MAC,1997,1.163
MAC1998,Macao,MAC,1998,1.0732
MAC1999,Macao,MAC,1999,0.9912
MAC2000,Macao,MAC,2000,0.9119
MAC2001,Macao,MAC,2001,0.84
MAC2002,Macao,MAC,2002,0.8002
MAC2003,Macao,MAC,2003,0.7922
MAC2004,Macao,MAC,2004,0.7999
MAC2005,Macao,MAC,2005,0.8335
MAC2006,Macao,MAC,2006,0.8735
MAC2007,Macao,MAC,2007,0.9176
MAC2008,Macao,MAC,2008,0.9467
MAC2009,Macao,MAC,2009,0.986
MAC2010,Macao,MAC,2010,1.0423
MAC2011,Macao,MAC,2011,1.1154
MAC2012,Macao,MAC,2012,1.1838
MAC2013,Macao,MAC,2013,1.1987
MAC2014,Macao,MAC,2014,1.2237
MAC2015,Macao,MAC,2015,1.1964
MAC2016,Macao,MAC,2016,1.1746
MAC2017,Macao,MAC,2017,1.1228
MAC2018,Macao,MAC,2018,1.1035
MAC2019,Macao,MAC,2019,1.077
MAC2020,Macao,MAC,2020,1.0717
MAC2021,Macao,MAC,2021,1.0883
MDG1950,Madagascar,MDG,1950,7.2989
MDG1951,Madagascar,MDG,1951,7.2993
MDG1952,Madagascar,MDG,1952,7.3
MDG1953,Madagascar,MDG,1953,7.3004
MDG1954,Madagascar,MDG,1954,7.3006
MDG1955,Madagascar,MDG,1955,7.3005
MDG1956,Madagascar,MDG,1956,7.3003
MDG1957,Madagascar,MDG,1957,7.3
MDG1958,Madagascar,MDG,1958,7.2998
MDG1959,Madagascar,MDG,1959,7.2998
MDG1960,Madagascar,MDG,1960,7.3002
MDG1961,Madagascar,MDG,1961,7.3014
MDG1962,Madagascar,MDG,1962,7.3032
MDG1963,Madagascar,MDG,1963,7.3054
MDG1964,Madagascar,MDG,1964,7.3072
MDG1965,Madagascar,MDG,1965,7.3082
MDG1966,Madagascar,MDG,1966,7.3075
MDG1967,Madagascar,MDG,1967,7.3042
MDG1968,Madagascar,MDG,1968,7.2975
MDG1969,Madagascar,MDG,1969,7.2862
MDG1970,Madagascar,MDG,1970,7.2698
MDG1971,Madagascar,MDG,1971,7.2481
MDG1972,Madagascar,MDG,1972,7.2209
MDG1973,Madagascar,MDG,1973,7.1881
MDG1974,Madagascar,MDG,1974,7.1489
MDG1975,Madagascar,MDG,1975,7.1015
MDG1976,Madagascar,MDG,1976,7.0438
MDG1977,Madagascar,MDG,1977,6.9755
MDG1978,Madagascar,MDG,1978,6.898
MDG1979,Madagascar,MDG,1979,6.8134
MDG1980,Madagascar,MDG,1980,6.7252
MDG1981,Madagascar,MDG,1981,6.6373
MDG1982,Madagascar,MDG,1982,6.5536
MDG1983,Madagascar,MDG,1983,6.4772
MDG1984,Madagascar,MDG,1984,6.4098
MDG1985,Madagascar,MDG,1985,6.3531
MDG1986,Madagascar,MDG,1986,6.3073
MDG1987,Madagascar,MDG,1987,6.2871
MDG1988,Madagascar,MDG,1988,6.2143
MDG1989,Madagascar,MDG,1989,6.1766
MDG1990,Madagascar,MDG,1990,6.1611
MDG1991,Madagascar,MDG,1991,6.1221
MDG1992,Madagascar,MDG,1992,6.0801
MDG1993,Madagascar,MDG,1993,6.041
MDG1994,Madagascar,MDG,1994,5.9903
MDG1995,Madagascar,MDG,1995,5.9462
MDG1996,Madagascar,MDG,1996,5.8883
MDG1997,Madagascar,MDG,1997,5.8005
MDG1998,Madagascar,MDG,1998,5.6752
MDG1999,Madagascar,MDG,1999,5.5493
MDG2000,Madagascar,MDG,2000,5.4029
MDG2001,Madagascar,MDG,2001,5.323
MDG2002,Madagascar,MDG,2002,5.2252
MDG2003,Madagascar,MDG,2003,5.1721
MDG2004,Madagascar,MDG,2004,5.1328
MDG2005,Madagascar,MDG,2005,5.0947
MDG2006,Madagascar,MDG,2006,5.0559
MDG2007,Madagascar,MDG,2007,4.9968
MDG2008,Madagascar,MDG,2008,4.9326
MDG2009,Madagascar,MDG,2009,4.8696
MDG2010,Madagascar,MDG,2010,4.7553
MDG2011,Madagascar,MDG,2011,4.6072
MDG2012,Madagascar,MDG,2012,4.4664
MDG2013,Madagascar,MDG,2013,4.3582
MDG2014,Madagascar,MDG,2014,4.2473
MDG2015,Madagascar,MDG,2015,4.1829
MDG2016,Madagascar,MDG,2016,4.1634
MDG2017,Madagascar,MDG,2017,4.1087
MDG2018,Madagascar,MDG,2018,4.0434
MDG2019,Madagascar,MDG,2019,3.9783
MDG2020,Madagascar,MDG,2020,3.9183
MDG2021,Madagascar,MDG,2021,3.8514
MWI1950,Malawi,MWI,1950,6.7958
MWI1951,Malawi,MWI,1951,6.8066
MWI1952,Malawi,MWI,1952,6.8276
MWI1953,Malawi,MWI,1953,6.8446
MWI1954,Malawi,MWI,1954,6.7862
MWI1955,Malawi,MWI,1955,6.827
MWI1956,Malawi,MWI,1956,6.8658
MWI1957,Malawi,MWI,1957,6.912
MWI1958,Malawi,MWI,1958,6.9523
MWI1959,Malawi,MWI,1959,7.0037
MWI1960,Malawi,MWI,1960,7.0295
MWI1961,Malawi,MWI,1961,7.0687
MWI1962,Malawi,MWI,1962,7.0971
MWI1963,Malawi,MWI,1963,7.1249
MWI1964,Malawi,MWI,1964,7.0954
MWI1965,Malawi,MWI,1965,7.1084
MWI1966,Malawi,MWI,1966,7.1608
MWI1967,Malawi,MWI,1967,7.2204
MWI1968,Malawi,MWI,1968,7.2761
MWI1969,Malawi,MWI,1969,7.2895
MWI1970,Malawi,MWI,1970,7.3147
MWI1971,Malawi,MWI,1971,7.3303
MWI1972,Malawi,MWI,1972,7.3483
MWI1973,Malawi,MWI,1973,7.3643
MWI1974,Malawi,MWI,1974,7.3738
MWI1975,Malawi,MWI,1975,7.4033
MWI1976,Malawi,MWI,1976,7.43
MWI1977,Malawi,MWI,1977,7.4599
MWI1978,Malawi,MWI,1978,7.4799
MWI1979,Malawi,MWI,1979,7.5091
MWI1980,Malawi,MWI,1980,7.5673
MWI1981,Malawi,MWI,1981,7.5439
MWI1982,Malawi,MWI,1982,7.5131
MWI1983,Malawi,MWI,1983,7.4345
MWI1984,Malawi,MWI,1984,7.3573
MWI1985,Malawi,MWI,1985,7.2905
MWI1986,Malawi,MWI,1986,7.2211
MWI1987,Malawi,MWI,1987,7.1494
MWI1988,Malawi,MWI,1988,7.0217
MWI1989,Malawi,MWI,1989,6.9075
MWI1990,Malawi,MWI,1990,6.8091
MWI1991,Malawi,MWI,1991,6.7171
MWI1992,Malawi,MWI,1992,6.648
MWI1993,Malawi,MWI,1993,6.5849
MWI1994,Malawi,MWI,1994,6.5079
MWI1995,Malawi,MWI,1995,6.416
MWI1996,Malawi,MWI,1996,6.3145
MWI1997,Malawi,MWI,1997,6.2584
MWI1998,Malawi,MWI,1998,6.2347
MWI1999,Malawi,MWI,1999,6.1516
MWI2000,Malawi,MWI,2000,6.0357
MWI2001,Malawi,MWI,2001,5.9932
MWI2002,Malawi,MWI,2002,5.9595
MWI2003,Malawi,MWI,2003,5.9424
MWI2004,Malawi,MWI,2004,5.9298
MWI2005,Malawi,MWI,2005,5.9099
MWI2006,Malawi,MWI,2006,5.8414
MWI2007,Malawi,MWI,2007,5.7364
MWI2008,Malawi,MWI,2008,5.6045
MWI2009,Malawi,MWI,2009,5.453
MWI2010,Malawi,MWI,2010,5.2738
MWI2011,Malawi,MWI,2011,5.106
MWI2012,Malawi,MWI,2012,4.9244
MWI2013,Malawi,MWI,2013,4.7782
MWI2014,Malawi,MWI,2014,4.6124
MWI2015,Malawi,MWI,2015,4.4521
MWI2016,Malawi,MWI,2016,4.3085
MWI2017,Malawi,MWI,2017,4.2202
MWI2018,Malawi,MWI,2018,4.1405
MWI2019,Malawi,MWI,2019,4.0716
MWI2020,Malawi,MWI,2020,3.9947
MWI2021,Malawi,MWI,2021,3.9165
MYS1950,Malaysia,MYS,1950,6.3735
MYS1951,Malaysia,MYS,1951,6.3834
MYS1952,Malaysia,MYS,1952,6.3785
MYS1953,Malaysia,MYS,1953,6.3962
MYS1954,Malaysia,MYS,1954,6.4141
MYS1955,Malaysia,MYS,1955,6.4359
MYS1956,Malaysia,MYS,1956,6.4619
MYS1957,Malaysia,MYS,1957,6.4678
MYS1958,Malaysia,MYS,1958,6.4528
MYS1959,Malaysia,MYS,1959,6.4358
MYS1960,Malaysia,MYS,1960,6.407
MYS1961,Malaysia,MYS,1961,6.3619
MYS1962,Malaysia,MYS,1962,6.2923
MYS1963,Malaysia,MYS,1963,6.1819
MYS1964,Malaysia,MYS,1964,6.0159
MYS1965,Malaysia,MYS,1965,5.8289
MYS1966,Malaysia,MYS,1966,5.6271
MYS1967,Malaysia,MYS,1967,5.4224
MYS1968,Malaysia,MYS,1968,5.2845
MYS1969,Malaysia,MYS,1969,5.1524
MYS1970,Malaysia,MYS,1970,5.0275
MYS1971,Malaysia,MYS,1971,4.9095
MYS1972,Malaysia,MYS,1972,4.8104
MYS1973,Malaysia,MYS,1973,4.7349
MYS1974,Malaysia,MYS,1974,4.6268
MYS1975,Malaysia,MYS,1975,4.5191
MYS1976,Malaysia,MYS,1976,4.4062
MYS1977,Malaysia,MYS,1977,4.306
MYS1978,Malaysia,MYS,1978,4.2003
MYS1979,Malaysia,MYS,1979,4.1123
MYS1980,Malaysia,MYS,1980,4.0561
MYS1981,Malaysia,MYS,1981,4.0063
MYS1982,Malaysia,MYS,1982,3.9632
MYS1983,Malaysia,MYS,1983,3.918
MYS1984,Malaysia,MYS,1984,3.8663
MYS1985,Malaysia,MYS,1985,3.7804
MYS1986,Malaysia,MYS,1986,3.6983
MYS1987,Malaysia,MYS,1987,3.5946
MYS1988,Malaysia,MYS,1988,3.5081
MYS1989,Malaysia,MYS,1989,3.3986
MYS1990,Malaysia,MYS,1990,3.3744
MYS1991,Malaysia,MYS,1991,3.3757
MYS1992,Malaysia,MYS,1992,3.3809
MYS1993,Malaysia,MYS,1993,3.3687
MYS1994,Malaysia,MYS,1994,3.3556
MYS1995,Malaysia,MYS,1995,3.3218
MYS1996,Malaysia,MYS,1996,3.2814
MYS1997,Malaysia,MYS,1997,3.2129
MYS1998,Malaysia,MYS,1998,3.1187
MYS1999,Malaysia,MYS,1999,3.0372
MYS2000,Malaysia,MYS,2000,2.9144
MYS2001,Malaysia,MYS,2001,2.7571
MYS2002,Malaysia,MYS,2002,2.6019
MYS2003,Malaysia,MYS,2003,2.5262
MYS2004,Malaysia,MYS,2004,2.4145
MYS2005,Malaysia,MYS,2005,2.328
MYS2006,Malaysia,MYS,2006,2.2684
MYS2007,Malaysia,MYS,2007,2.2268
MYS2008,Malaysia,MYS,2008,2.2438
MYS2009,Malaysia,MYS,2009,2.2172
MYS2010,Malaysia,MYS,2010,2.1436
MYS2011,Malaysia,MYS,2011,2.1494
MYS2012,Malaysia,MYS,2012,2.1159
MYS2013,Malaysia,MYS,2013,2.0895
MYS2014,Malaysia,MYS,2014,2.0807
MYS2015,Malaysia,MYS,2015,2.0391
MYS2016,Malaysia,MYS,2016,1.9776
MYS2017,Malaysia,MYS,2017,1.9293
MYS2018,Malaysia,MYS,2018,1.881
MYS2019,Malaysia,MYS,2019,1.834
MYS2020,Malaysia,MYS,2020,1.8177
MYS2021,Malaysia,MYS,2021,1.803
MDV1950,Maldives,MDV,1950,6.1993
MDV1951,Maldives,MDV,1951,6.2176
MDV1952,Maldives,MDV,1952,6.2468
MDV1953,Maldives,MDV,1953,6.2807
MDV1954,Maldives,MDV,1954,6.3197
MDV1955,Maldives,MDV,1955,6.381
MDV1956,Maldives,MDV,1956,6.4458
MDV1957,Maldives,MDV,1957,6.5271
MDV1958,Maldives,MDV,1958,6.5973
MDV1959,Maldives,MDV,1959,6.6656
MDV1960,Maldives,MDV,1960,6.8043
MDV1961,Maldives,MDV,1961,6.8413
MDV1962,Maldives,MDV,1962,6.9057
MDV1963,Maldives,MDV,1963,6.943
MDV1964,Maldives,MDV,1964,6.9836
MDV1965,Maldives,MDV,1965,7.0158
MDV1966,Maldives,MDV,1966,7.0947
MDV1967,Maldives,MDV,1967,7.1802
MDV1968,Maldives,MDV,1968,7.2228
MDV1969,Maldives,MDV,1969,7.2642
MDV1970,Maldives,MDV,1970,7.2993
MDV1971,Maldives,MDV,1971,7.276
MDV1972,Maldives,MDV,1972,7.2468
MDV1973,Maldives,MDV,1973,7.2932
MDV1974,Maldives,MDV,1974,7.2692
MDV1975,Maldives,MDV,1975,7.187
MDV1976,Maldives,MDV,1976,7.1677
MDV1977,Maldives,MDV,1977,7.1452
MDV1978,Maldives,MDV,1978,7.137
MDV1979,Maldives,MDV,1979,7.1683
MDV1980,Maldives,MDV,1980,7.1738
MDV1981,Maldives,MDV,1981,7.1585
MDV1982,Maldives,MDV,1982,7.155
MDV1983,Maldives,MDV,1983,7.1534
MDV1984,Maldives,MDV,1984,7.0962
MDV1985,Maldives,MDV,1985,7.0198
MDV1986,Maldives,MDV,1986,6.9122
MDV1987,Maldives,MDV,1987,6.7901
MDV1988,Maldives,MDV,1988,6.61
MDV1989,Maldives,MDV,1989,6.3762
MDV1990,Maldives,MDV,1990,6.0889
MDV1991,Maldives,MDV,1991,5.7444
MDV1992,Maldives,MDV,1992,5.3964
MDV1993,Maldives,MDV,1993,5.0451
MDV1994,Maldives,MDV,1994,4.6738
MDV1995,Maldives,MDV,1995,4.3201
MDV1996,Maldives,MDV,1996,3.9315
MDV1997,Maldives,MDV,1997,3.572
MDV1998,Maldives,MDV,1998,3.254
MDV1999,Maldives,MDV,1999,2.9612
MDV2000,Maldives,MDV,2000,2.7097
MDV2001,Maldives,MDV,2001,2.5188
MDV2002,Maldives,MDV,2002,2.4127
MDV2003,Maldives,MDV,2003,2.344
MDV2004,Maldives,MDV,2004,2.2842
MDV2005,Maldives,MDV,2005,2.235
MDV2006,Maldives,MDV,2006,2.2312
MDV2007,Maldives,MDV,2007,2.2951
MDV2008,Maldives,MDV,2008,2.3589
MDV2009,Maldives,MDV,2009,2.3661
MDV2010,Maldives,MDV,2010,2.3176
MDV2011,Maldives,MDV,2011,2.2608
MDV2012,Maldives,MDV,2012,2.2017
MDV2013,Maldives,MDV,2013,2.1228
MDV2014,Maldives,MDV,2014,2.0591
MDV2015,Maldives,MDV,2015,1.9897
MDV2016,Maldives,MDV,2016,1.913
MDV2017,Maldives,MDV,2017,1.8445
MDV2018,Maldives,MDV,2018,1.7843
MDV2019,Maldives,MDV,2019,1.7365
MDV2020,Maldives,MDV,2020,1.7124
MDV2021,Maldives,MDV,2021,1.6916
MLI1950,Mali,MLI,1950,6.9609
MLI1951,Mali,MLI,1951,6.9573
MLI1952,Mali,MLI,1952,6.951
MLI1953,Mali,MLI,1953,6.9464
MLI1954,Mali,MLI,1954,6.9436
MLI1955,Mali,MLI,1955,6.9425
MLI1956,Mali,MLI,1956,6.9433
MLI1957,Mali,MLI,1957,6.946
MLI1958,Mali,MLI,1958,6.9508
MLI1959,Mali,MLI,1959,6.9904
MLI1960,Mali,MLI,1960,7.0045
MLI1961,Mali,MLI,1961,7.0044
MLI1962,Mali,MLI,1962,7.0191
MLI1963,Mali,MLI,1963,7.0306
MLI1964,Mali,MLI,1964,7.0477
MLI1965,Mali,MLI,1965,7.0817
MLI1966,Mali,MLI,1966,7.0988
MLI1967,Mali,MLI,1967,7.1289
MLI1968,Mali,MLI,1968,7.1515
MLI1969,Mali,MLI,1969,7.1706
MLI1970,Mali,MLI,1970,7.1768
MLI1971,Mali,MLI,1971,7.1946
MLI1972,Mali,MLI,1972,7.2028
MLI1973,Mali,MLI,1973,7.2136
MLI1974,Mali,MLI,1974,7.229
MLI1975,Mali,MLI,1975,7.2386
MLI1976,Mali,MLI,1976,7.2455
MLI1977,Mali,MLI,1977,7.282
MLI1978,Mali,MLI,1978,7.296
MLI1979,Mali,MLI,1979,7.3184
MLI1980,Mali,MLI,1980,7.3245
MLI1981,Mali,MLI,1981,7.3166
MLI1982,Mali,MLI,1982,7.2674
MLI1983,Mali,MLI,1983,7.2301
MLI1984,Mali,MLI,1984,7.2208
MLI1985,Mali,MLI,1985,7.2115
MLI1986,Mali,MLI,1986,7.2441
MLI1987,Mali,MLI,1987,7.2452
MLI1988,Mali,MLI,1988,7.2591
MLI1989,Mali,MLI,1989,7.2747
MLI1990,Mali,MLI,1990,7.2532
MLI1991,Mali,MLI,1991,7.2253
MLI1992,Mali,MLI,1992,7.1811
MLI1993,Mali,MLI,1993,7.1233
MLI1994,Mali,MLI,1994,7.0651
MLI1995,Mali,MLI,1995,6.989
MLI1996,Mali,MLI,1996,6.9502
MLI1997,Mali,MLI,1997,6.9106
MLI1998,Mali,MLI,1998,6.8918
MLI1999,Mali,MLI,1999,6.8818
MLI2000,Mali,MLI,2000,6.874
MLI2001,Mali,MLI,2001,6.8524
MLI2002,Mali,MLI,2002,6.8212
MLI2003,Mali,MLI,2003,6.7819
MLI2004,Mali,MLI,2004,6.7409
MLI2005,Mali,MLI,2005,6.7156
MLI2006,Mali,MLI,2006,6.6877
MLI2007,Mali,MLI,2007,6.6552
MLI2008,Mali,MLI,2008,6.6421
MLI2009,Mali,MLI,2009,6.6106
MLI2010,Mali,MLI,2010,6.5788
MLI2011,Mali,MLI,2011,6.5447
MLI2012,Mali,MLI,2012,6.5235
MLI2013,Mali,MLI,2013,6.4906
MLI2014,Mali,MLI,2014,6.4405
MLI2015,Mali,MLI,2015,6.3847
MLI2016,Mali,MLI,2016,6.3192
MLI2017,Mali,MLI,2017,6.2514
MLI2018,Mali,MLI,2018,6.1826
MLI2019,Mali,MLI,2019,6.1029
MLI2020,Mali,MLI,2020,6.0347
MLI2021,Mali,MLI,2021,5.9564
MLT1950,Malta,MLT,1950,4.2261
MLT1951,Malta,MLT,1951,4.2099
MLT1952,Malta,MLT,1952,4.1736
MLT1953,Malta,MLT,1953,4.1289
MLT1954,Malta,MLT,1954,4.0759
MLT1955,Malta,MLT,1955,4.0143
MLT1956,Malta,MLT,1956,4.031
MLT1957,Malta,MLT,1957,4.1127
MLT1958,Malta,MLT,1958,3.9916
MLT1959,Malta,MLT,1959,3.9647
MLT1960,Malta,MLT,1960,4.0072
MLT1961,Malta,MLT,1961,3.589
MLT1962,Malta,MLT,1962,3.4645
MLT1963,Malta,MLT,1963,3.0524
MLT1964,Malta,MLT,1964,2.8749
MLT1965,Malta,MLT,1965,2.4986
MLT1966,Malta,MLT,1966,2.3204
MLT1967,Malta,MLT,1967,2.2255
MLT1968,Malta,MLT,1968,2.1008
MLT1969,Malta,MLT,1969,2.0397
MLT1970,Malta,MLT,1970,2.0739
MLT1971,Malta,MLT,1971,2.112
MLT1972,Malta,MLT,1972,2.0128
MLT1973,Malta,MLT,1973,2.0652
MLT1974,Malta,MLT,1974,2.0715
MLT1975,Malta,MLT,1975,2.1617
MLT1976,Malta,MLT,1976,2.1389
MLT1977,Malta,MLT,1977,2.1412
MLT1978,Malta,MLT,1978,2.0629
MLT1979,Malta,MLT,1979,2.0949
MLT1980,Malta,MLT,1980,1.9945
MLT1981,Malta,MLT,1981,1.8935
MLT1982,Malta,MLT,1982,2.1001
MLT1983,Malta,MLT,1983,2.0214
MLT1984,Malta,MLT,1984,1.957
MLT1985,Malta,MLT,1985,1.948
MLT1986,Malta,MLT,1986,1.9302
MLT1987,Malta,MLT,1987,1.9704
MLT1988,Malta,MLT,1988,2.0572
MLT1989,Malta,MLT,1989,2.0954
MLT1990,Malta,MLT,1990,2.0404
MLT1991,Malta,MLT,1991,2.0009
MLT1992,Malta,MLT,1992,2.0622
MLT1993,Malta,MLT,1993,1.9579
MLT1994,Malta,MLT,1994,1.8407
MLT1995,Malta,MLT,1995,1.786
MLT1996,Malta,MLT,1996,1.9746
MLT1997,Malta,MLT,1997,1.9291
MLT1998,Malta,MLT,1998,1.8334
MLT1999,Malta,MLT,1999,1.7316
MLT2000,Malta,MLT,2000,1.6736
MLT2001,Malta,MLT,2001,1.4925
MLT2002,Malta,MLT,2002,1.458
MLT2003,Malta,MLT,2003,1.4786
MLT2004,Malta,MLT,2004,1.3987
MLT2005,Malta,MLT,2005,1.377
MLT2006,Malta,MLT,2006,1.3625
MLT2007,Malta,MLT,2007,1.3568
MLT2008,Malta,MLT,2008,1.4201
MLT2009,Malta,MLT,2009,1.4128
MLT2010,Malta,MLT,2010,1.3729
MLT2011,Malta,MLT,2011,1.4454
MLT2012,Malta,MLT,2012,1.4275
MLT2013,Malta,MLT,2013,1.3637
MLT2014,Malta,MLT,2014,1.3783
MLT2015,Malta,MLT,2015,1.3737
MLT2016,Malta,MLT,2016,1.3693
MLT2017,Malta,MLT,2017,1.27
MLT2018,Malta,MLT,2018,1.2403
MLT2019,Malta,MLT,2019,1.1602
MLT2020,Malta,MLT,2020,1.1707
MLT2021,Malta,MLT,2021,1.1783
MHL1950,Marshall Islands,MHL,1950,7.7365
MHL1951,Marshall Islands,MHL,1951,7.7317
MHL1952,Marshall Islands,MHL,1952,7.7895
MHL1953,Marshall Islands,MHL,1953,7.8393
MHL1954,Marshall Islands,MHL,1954,7.8842
MHL1955,Marshall Islands,MHL,1955,7.9357
MHL1956,Marshall Islands,MHL,1956,7.9789
MHL1957,Marshall Islands,MHL,1957,8.0347
MHL1958,Marshall Islands,MHL,1958,8.1109
MHL1959,Marshall Islands,MHL,1959,8.1703
MHL1960,Marshall Islands,MHL,1960,8.2343
MHL1961,Marshall Islands,MHL,1961,8.2657
MHL1962,Marshall Islands,MHL,1962,8.2851
MHL1963,Marshall Islands,MHL,1963,8.3089
MHL1964,Marshall Islands,MHL,1964,8.3299
MHL1965,Marshall Islands,MHL,1965,8.344
MHL1966,Marshall Islands,MHL,1966,8.3558
MHL1967,Marshall Islands,MHL,1967,8.3398
MHL1968,Marshall Islands,MHL,1968,8.3147
MHL1969,Marshall Islands,MHL,1969,8.264
MHL1970,Marshall Islands,MHL,1970,8.2101
MHL1971,Marshall Islands,MHL,1971,8.1477
MHL1972,Marshall Islands,MHL,1972,8.0917
MHL1973,Marshall Islands,MHL,1973,8.0355
MHL1974,Marshall Islands,MHL,1974,7.9774
MHL1975,Marshall Islands,MHL,1975,7.9057
MHL1976,Marshall Islands,MHL,1976,7.8282
MHL1977,Marshall Islands,MHL,1977,7.7401
MHL1978,Marshall Islands,MHL,1978,7.6442
MHL1979,Marshall Islands,MHL,1979,7.5361
MHL1980,Marshall Islands,MHL,1980,7.4391
MHL1981,Marshall Islands,MHL,1981,7.3412
MHL1982,Marshall Islands,MHL,1982,7.2468
MHL1983,Marshall Islands,MHL,1983,7.1437
MHL1984,Marshall Islands,MHL,1984,7.037
MHL1985,Marshall Islands,MHL,1985,6.9173
MHL1986,Marshall Islands,MHL,1986,6.7846
MHL1987,Marshall Islands,MHL,1987,6.636
MHL1988,Marshall Islands,MHL,1988,6.4385
MHL1989,Marshall Islands,MHL,1989,6.2378
MHL1990,Marshall Islands,MHL,1990,6.0295
MHL1991,Marshall Islands,MHL,1991,5.8315
MHL1992,Marshall Islands,MHL,1992,5.627
MHL1993,Marshall Islands,MHL,1993,5.4606
MHL1994,Marshall Islands,MHL,1994,5.3076
MHL1995,Marshall Islands,MHL,1995,5.1467
MHL1996,Marshall Islands,MHL,1996,5.0172
MHL1997,Marshall Islands,MHL,1997,4.886
MHL1998,Marshall Islands,MHL,1998,4.7867
MHL1999,Marshall Islands,MHL,1999,4.6969
MHL2000,Marshall Islands,MHL,2000,4.5925
MHL2001,Marshall Islands,MHL,2001,4.489
MHL2002,Marshall Islands,MHL,2002,4.3784
MHL2003,Marshall Islands,MHL,2003,4.2917
MHL2004,Marshall Islands,MHL,2004,4.2086
MHL2005,Marshall Islands,MHL,2005,4.129
MHL2006,Marshall Islands,MHL,2006,4.0561
MHL2007,Marshall Islands,MHL,2007,3.9664
MHL2008,Marshall Islands,MHL,2008,3.8618
MHL2009,Marshall Islands,MHL,2009,3.7574
MHL2010,Marshall Islands,MHL,2010,3.6325
MHL2011,Marshall Islands,MHL,2011,3.5104
MHL2012,Marshall Islands,MHL,2012,3.3887
MHL2013,Marshall Islands,MHL,2013,3.2737
MHL2014,Marshall Islands,MHL,2014,3.161
MHL2015,Marshall Islands,MHL,2015,3.063
MHL2016,Marshall Islands,MHL,2016,2.9829
MHL2017,Marshall Islands,MHL,2017,2.929
MHL2018,Marshall Islands,MHL,2018,2.8765
MHL2019,Marshall Islands,MHL,2019,2.8241
MHL2020,Marshall Islands,MHL,2020,2.7772
MHL2021,Marshall Islands,MHL,2021,2.7288
MTQ1950,Martinique,MTQ,1950,5.6427
MTQ1951,Martinique,MTQ,1951,5.6654
MTQ1952,Martinique,MTQ,1952,5.7049
MTQ1953,Martinique,MTQ,1953,5.7327
MTQ1954,Martinique,MTQ,1954,5.7488
MTQ1955,Martinique,MTQ,1955,5.7533
MTQ1956,Martinique,MTQ,1956,5.7465
MTQ1957,Martinique,MTQ,1957,5.7286
MTQ1958,Martinique,MTQ,1958,5.7002
MTQ1959,Martinique,MTQ,1959,5.6626
MTQ1960,Martinique,MTQ,1960,5.6167
MTQ1961,Martinique,MTQ,1961,5.5636
MTQ1962,Martinique,MTQ,1962,5.5039
MTQ1963,Martinique,MTQ,1963,5.4374
MTQ1964,Martinique,MTQ,1964,5.3628
MTQ1965,Martinique,MTQ,1965,5.2782
MTQ1966,Martinique,MTQ,1966,5.1811
MTQ1967,Martinique,MTQ,1967,5.0689
MTQ1968,Martinique,MTQ,1968,4.9388
MTQ1969,Martinique,MTQ,1969,4.7888
MTQ1970,Martinique,MTQ,1970,4.6128
MTQ1971,Martinique,MTQ,1971,4.2407
MTQ1972,Martinique,MTQ,1972,4.0824
MTQ1973,Martinique,MTQ,1973,3.7646
MTQ1974,Martinique,MTQ,1974,3.5084
MTQ1975,Martinique,MTQ,1975,3.1703
MTQ1976,Martinique,MTQ,1976,2.8357
MTQ1977,Martinique,MTQ,1977,2.5872
MTQ1978,Martinique,MTQ,1978,2.3973
MTQ1979,Martinique,MTQ,1979,2.2806
MTQ1980,Martinique,MTQ,1980,2.1972
MTQ1981,Martinique,MTQ,1981,2.2016
MTQ1982,Martinique,MTQ,1982,2.1503
MTQ1983,Martinique,MTQ,1983,2.1229
MTQ1984,Martinique,MTQ,1984,2.1126
MTQ1985,Martinique,MTQ,1985,2.1112
MTQ1986,Martinique,MTQ,1986,2.1111
MTQ1987,Martinique,MTQ,1987,2.108
MTQ1988,Martinique,MTQ,1988,2.0987
MTQ1989,Martinique,MTQ,1989,2.1218
MTQ1990,Martinique,MTQ,1990,2.109
MTQ1991,Martinique,MTQ,1991,2.0897
MTQ1992,Martinique,MTQ,1992,2.07
MTQ1993,Martinique,MTQ,1993,2.0111
MTQ1994,Martinique,MTQ,1994,1.9716
MTQ1995,Martinique,MTQ,1995,1.9322
MTQ1996,Martinique,MTQ,1996,1.9196
MTQ1997,Martinique,MTQ,1997,1.9109
MTQ1998,Martinique,MTQ,1998,1.9109
MTQ1999,Martinique,MTQ,1999,1.9262
MTQ2000,Martinique,MTQ,2000,1.9508
MTQ2001,Martinique,MTQ,2001,1.9476
MTQ2002,Martinique,MTQ,2002,1.9249
MTQ2003,Martinique,MTQ,2003,1.9265
MTQ2004,Martinique,MTQ,2004,1.9211
MTQ2005,Martinique,MTQ,2005,1.9522
MTQ2006,Martinique,MTQ,2006,1.9979
MTQ2007,Martinique,MTQ,2007,2.0259
MTQ2008,Martinique,MTQ,2008,2.0557
MTQ2009,Martinique,MTQ,2009,2.0401
MTQ2010,Martinique,MTQ,2010,2.0172
MTQ2011,Martinique,MTQ,2011,1.9754
MTQ2012,Martinique,MTQ,2012,1.9789
MTQ2013,Martinique,MTQ,2013,1.9746
